#Point   1-dist      
    1664       0.8337
    1665       0.8336
    1666       0.8336
    1667       0.8336
    1668       0.8336
    1669       0.8336
    1670       0.8336
    1671       0.8335
    1672       0.8335
    1673       0.8334
    1674       0.8333
    1675       0.8333
    1676       0.8332
    1677       0.8332
    1678       0.8332
    1679       0.8332
    1680       0.8332
    1681       0.8331
    1682       0.8330
    1683       0.8330
    1684       0.8330
    1685       0.8330
    1686       0.8330
    1687       0.8330
    1688       0.8329
    1689       0.8328
    1690       0.8328
    1691       0.8328
    1692       0.8328
    1693       0.8328
    1694       0.8328
    1695       0.8328
    1696       0.8327
    1697       0.8327
    1698       0.8327
    1699       0.8327
    1700       0.8327
    1701       0.8327
    1702       0.8326
    1703       0.8326
    1704       0.8326
    1705       0.8326
    1706       0.8326
    1707       0.8326
    1708       0.8325
    1709       0.8325
    1710       0.8325
    1711       0.8325
    1712       0.8324
    1713       0.8324
    1714       0.8324
    1715       0.8324
    1716       0.8324
    1717       0.8324
    1718       0.8324
    1719       0.8322
    1720       0.8322
    1721       0.8322
    1722       0.8322
    1723       0.8321
    1724       0.8321
    1725       0.8321
    1726       0.8321
    1727       0.8321
    1728       0.8320
    1729       0.8320
    1730       0.8320
    1731       0.8319
    1732       0.8318
    1733       0.8318
    1734       0.8318
    1735       0.8318
    1736       0.8318
    1737       0.8318
    1738       0.8318
    1739       0.8317
    1740       0.8316
    1741       0.8316
    1742       0.8315
    1743       0.8315
    1744       0.8315
    1745       0.8315
    1746       0.8314
    1747       0.8313
    1748       0.8313
    1749       0.8313
    1750       0.8313
    1751       0.8312
    1752       0.8312
    1753       0.8312
    1754       0.8311
    1755       0.8311
    1756       0.8311
    1757       0.8311
    1758       0.8311
    1759       0.8310
    1760       0.8310
    1761       0.8310
    1762       0.8310
    1763       0.8310
    1764       0.8309
    1765       0.8309
    1766       0.8309
    1767       0.8309
    1768       0.8309
    1769       0.8308
    1770       0.8308
    1771       0.8306
    1772       0.8306
    1773       0.8306
    1774       0.8305
    1775       0.8305
    1776       0.8305
    1777       0.8305
    1778       0.8304
    1779       0.8304
    1780       0.8303
    1781       0.8303
    1782       0.8303
    1783       0.8303
    1784       0.8302
    1785       0.8301
    1786       0.8301
    1787       0.8301
    1788       0.8301
    1789       0.8300
    1790       0.8300
    1791       0.8300
    1792       0.8299
    1793       0.8298
    1794       0.8298
    1795       0.8297
    1796       0.8296
    1797       0.8296
    1798       0.8296
    1799       0.8296
    1800       0.8296
    1801       0.8296
    1802       0.8296
    1803       0.8295
    1804       0.8295
    1805       0.8295
    1806       0.8294
    1807       0.8294
    1808       0.8294
    1809       0.8293
    1810       0.8293
    1811       0.8292
    1812       0.8292
    1813       0.8292
    1814       0.8291
    1815       0.8291
    1816       0.8291
    1817       0.8291
    1818       0.8291
    1819       0.8290
    1820       0.8290
    1821       0.8290
    1822       0.8290
    1823       0.8290
    1824       0.8290
    1825       0.8288
    1826       0.8288
    1827       0.8288
    1828       0.8288
    1829       0.8288
    1830       0.8288
    1831       0.8287
    1832       0.8287
    1833       0.8286
    1834       0.8286
    1835       0.8286
    1836       0.8286
    1837       0.8285
    1838       0.8284
    1839       0.8284
    1840       0.8284
    1841       0.8284
    1842       0.8284
    1843       0.8284
    1844       0.8284
    1845       0.8283
    1846       0.8283
    1847       0.8283
    1848       0.8283
    1849       0.8283
    1850       0.8283
    1851       0.8282
    1852       0.8282
    1853       0.8281
    1854       0.8281
    1855       0.8280
    1856       0.8279
    1857       0.8279
    1858       0.8278
    1859       0.8278
    1860       0.8278
    1861       0.8278
    1862       0.8278
    1863       0.8278
    1864       0.8277
    1865       0.8277
    1866       0.8277
    1867       0.8277
    1868       0.8277
    1869       0.8277
    1870       0.8275
    1871       0.8275
    1872       0.8275
    1873       0.8275
    1874       0.8274
    1875       0.8274
    1876       0.8274
    1877       0.8274
    1878       0.8273
    1879       0.8273
    1880       0.8273
    1881       0.8273
    1882       0.8273
    1883       0.8273
    1884       0.8272
    1885       0.8272
    1886       0.8271
    1887       0.8271
    1888       0.8271
    1889       0.8271
    1890       0.8271
    1891       0.8270
    1892       0.8270
    1893       0.8270
    1894       0.8270
    1895       0.8269
    1896       0.8269
    1897       0.8269
    1898       0.8269
    1899       0.8269
    1900       0.8269
    1901       0.8268
    1902       0.8268
    1903       0.8268
    1904       0.8268
    1905       0.8268
    1906       0.8267
    1907       0.8267
    1908       0.8267
    1909       0.8267
    1910       0.8266
    1911       0.8266
    1912       0.8266
    1913       0.8266
    1914       0.8265
    1915       0.8265
    1916       0.8265
    1917       0.8265
    1918       0.8265
    1919       0.8265
    1920       0.8265
    1921       0.8265
    1922       0.8264
    1923       0.8264
    1924       0.8263
    1925       0.8263
    1926       0.8263
    1927       0.8263
    1928       0.8263
    1929       0.8262
    1930       0.8262
    1931       0.8261
    1932       0.8261
    1933       0.8260
    1934       0.8260
    1935       0.8260
    1936       0.8259
    1937       0.8259
    1938       0.8259
    1939       0.8259
    1940       0.8259
    1941       0.8259
    1942       0.8258
    1943       0.8258
    1944       0.8258
    1945       0.8258
    1946       0.8258
    1947       0.8257
    1948       0.8257
    1949       0.8257
    1950       0.8257
    1951       0.8257
    1952       0.8256
    1953       0.8256
    1954       0.8256
    1955       0.8256
    1956       0.8255
    1957       0.8255
    1958       0.8254
    1959       0.8254
    1960       0.8253
    1961       0.8252
    1962       0.8252
    1963       0.8252
    1964       0.8252
    1965       0.8252
    1966       0.8252
    1967       0.8252
    1968       0.8251
    1969       0.8249
    1970       0.8249
    1971       0.8249
    1972       0.8249
    1973       0.8248
    1974       0.8248
    1975       0.8248
    1976       0.8247
    1977       0.8246
    1978       0.8246
    1979       0.8246
    1980       0.8245
    1981       0.8245
    1982       0.8245
    1983       0.8245
    1984       0.8245
    1985       0.8244
    1986       0.8244
    1987       0.8244
    1988       0.8244
    1989       0.8243
    1990       0.8242
    1991       0.8242
    1992       0.8242
    1993       0.8241
    1994       0.8240
    1995       0.8239
    1996       0.8239
    1997       0.8239
    1998       0.8239
    1999       0.8238
    2000       0.8237
    2001       0.8236
    2002       0.8236
    2003       0.8236
    2004       0.8236
    2005       0.8236
    2006       0.8235
    2007       0.8235
    2008       0.8235
    2009       0.8234
    2010       0.8234
    2011       0.8234
    2012       0.8233
    2013       0.8232
    2014       0.8232
    2015       0.8232
    2016       0.8232
    2017       0.8232
    2018       0.8231
    2019       0.8231
    2020       0.8231
    2021       0.8230
    2022       0.8230
    2023       0.8230
    2024       0.8230
    2025       0.8230
    2026       0.8230
    2027       0.8229
    2028       0.8229
    2029       0.8229
    2030       0.8229
    2031       0.8228
    2032       0.8228
    2033       0.8228
    2034       0.8228
    2035       0.8228
    2036       0.8228
    2037       0.8228
    2038       0.8228
    2039       0.8227
    2040       0.8227
    2041       0.8227
    2042       0.8226
    2043       0.8226
    2044       0.8226
    2045       0.8226
