#Point   5-dist      
    1664       0.9432
    1665       0.9432
    1666       0.9432
    1667       0.9431
    1668       0.9431
    1669       0.9431
    1670       0.9430
    1671       0.9430
    1672       0.9429
    1673       0.9429
    1674       0.9429
    1675       0.9429
    1676       0.9428
    1677       0.9428
    1678       0.9428
    1679       0.9427
    1680       0.9425
    1681       0.9425
    1682       0.9425
    1683       0.9422
    1684       0.9422
    1685       0.9421
    1686       0.9421
    1687       0.9421
    1688       0.9421
    1689       0.9421
    1690       0.9421
    1691       0.9420
    1692       0.9420
    1693       0.9420
    1694       0.9419
    1695       0.9419
    1696       0.9418
    1697       0.9418
    1698       0.9418
    1699       0.9417
    1700       0.9417
    1701       0.9417
    1702       0.9416
    1703       0.9416
    1704       0.9416
    1705       0.9416
    1706       0.9416
    1707       0.9415
    1708       0.9415
    1709       0.9414
    1710       0.9414
    1711       0.9414
    1712       0.9414
    1713       0.9414
    1714       0.9414
    1715       0.9413
    1716       0.9412
    1717       0.9412
    1718       0.9412
    1719       0.9412
    1720       0.9411
    1721       0.9411
    1722       0.9411
    1723       0.9411
    1724       0.9409
    1725       0.9409
    1726       0.9409
    1727       0.9409
    1728       0.9408
    1729       0.9407
    1730       0.9406
    1731       0.9406
    1732       0.9405
    1733       0.9403
    1734       0.9403
    1735       0.9401
    1736       0.9401
    1737       0.9400
    1738       0.9400
    1739       0.9400
    1740       0.9400
    1741       0.9399
    1742       0.9399
    1743       0.9399
    1744       0.9398
    1745       0.9398
    1746       0.9398
    1747       0.9398
    1748       0.9398
    1749       0.9397
    1750       0.9397
    1751       0.9395
    1752       0.9394
    1753       0.9393
    1754       0.9393
    1755       0.9393
    1756       0.9393
    1757       0.9392
    1758       0.9392
    1759       0.9391
    1760       0.9391
    1761       0.9391
    1762       0.9391
    1763       0.9390
    1764       0.9390
    1765       0.9389
    1766       0.9389
    1767       0.9388
    1768       0.9388
    1769       0.9387
    1770       0.9387
    1771       0.9386
    1772       0.9386
    1773       0.9386
    1774       0.9385
    1775       0.9385
    1776       0.9385
    1777       0.9383
    1778       0.9383
    1779       0.9383
    1780       0.9382
    1781       0.9382
    1782       0.9382
    1783       0.9382
    1784       0.9381
    1785       0.9381
    1786       0.9381
    1787       0.9381
    1788       0.9381
    1789       0.9381
    1790       0.9380
    1791       0.9380
    1792       0.9380
    1793       0.9379
    1794       0.9379
    1795       0.9379
    1796       0.9379
    1797       0.9378
    1798       0.9378
    1799       0.9378
    1800       0.9377
    1801       0.9377
    1802       0.9376
    1803       0.9376
    1804       0.9375
    1805       0.9375
    1806       0.9375
    1807       0.9374
    1808       0.9374
    1809       0.9374
    1810       0.9373
    1811       0.9373
    1812       0.9373
    1813       0.9373
    1814       0.9372
    1815       0.9372
    1816       0.9371
    1817       0.9371
    1818       0.9370
    1819       0.9370
    1820       0.9370
    1821       0.9369
    1822       0.9369
    1823       0.9368
    1824       0.9366
    1825       0.9365
    1826       0.9365
    1827       0.9365
    1828       0.9365
    1829       0.9364
    1830       0.9364
    1831       0.9364
    1832       0.9364
    1833       0.9363
    1834       0.9363
    1835       0.9363
    1836       0.9363
    1837       0.9362
    1838       0.9362
    1839       0.9362
    1840       0.9361
    1841       0.9361
    1842       0.9361
    1843       0.9360
    1844       0.9360
    1845       0.9360
    1846       0.9359
    1847       0.9359
    1848       0.9358
    1849       0.9358
    1850       0.9357
    1851       0.9356
    1852       0.9356
    1853       0.9355
    1854       0.9355
    1855       0.9354
    1856       0.9353
    1857       0.9353
    1858       0.9353
    1859       0.9352
    1860       0.9351
    1861       0.9351
    1862       0.9351
    1863       0.9351
    1864       0.9351
    1865       0.9350
    1866       0.9350
    1867       0.9350
    1868       0.9350
    1869       0.9349
    1870       0.9349
    1871       0.9349
    1872       0.9349
    1873       0.9348
    1874       0.9348
    1875       0.9348
    1876       0.9346
    1877       0.9346
    1878       0.9346
    1879       0.9345
    1880       0.9345
    1881       0.9345
    1882       0.9345
    1883       0.9345
    1884       0.9344
    1885       0.9343
    1886       0.9343
    1887       0.9343
    1888       0.9342
    1889       0.9342
    1890       0.9342
    1891       0.9338
    1892       0.9338
    1893       0.9338
    1894       0.9338
    1895       0.9338
    1896       0.9337
    1897       0.9336
    1898       0.9335
    1899       0.9335
    1900       0.9335
    1901       0.9335
    1902       0.9334
    1903       0.9334
    1904       0.9333
    1905       0.9333
    1906       0.9332
    1907       0.9332
    1908       0.9330
    1909       0.9330
    1910       0.9330
    1911       0.9329
    1912       0.9329
    1913       0.9329
    1914       0.9328
    1915       0.9327
    1916       0.9327
    1917       0.9327
    1918       0.9327
    1919       0.9326
    1920       0.9326
    1921       0.9325
    1922       0.9325
    1923       0.9325
    1924       0.9324
    1925       0.9324
    1926       0.9324
    1927       0.9323
    1928       0.9323
    1929       0.9323
    1930       0.9322
    1931       0.9322
    1932       0.9322
    1933       0.9322
    1934       0.9322
    1935       0.9322
    1936       0.9322
    1937       0.9321
    1938       0.9321
    1939       0.9321
    1940       0.9321
    1941       0.9321
    1942       0.9320
    1943       0.9320
    1944       0.9318
    1945       0.9318
    1946       0.9317
    1947       0.9317
    1948       0.9317
    1949       0.9316
    1950       0.9316
    1951       0.9316
    1952       0.9316
    1953       0.9316
    1954       0.9316
    1955       0.9316
    1956       0.9316
    1957       0.9315
    1958       0.9314
    1959       0.9314
    1960       0.9314
    1961       0.9314
    1962       0.9314
    1963       0.9314
    1964       0.9314
    1965       0.9313
    1966       0.9313
    1967       0.9313
    1968       0.9313
    1969       0.9312
    1970       0.9312
    1971       0.9312
    1972       0.9311
    1973       0.9311
    1974       0.9311
    1975       0.9311
    1976       0.9310
    1977       0.9310
    1978       0.9310
    1979       0.9309
    1980       0.9309
    1981       0.9309
    1982       0.9309
    1983       0.9309
    1984       0.9308
    1985       0.9308
    1986       0.9308
    1987       0.9308
    1988       0.9308
    1989       0.9307
    1990       0.9307
    1991       0.9307
    1992       0.9306
    1993       0.9306
    1994       0.9306
    1995       0.9306
    1996       0.9304
    1997       0.9304
    1998       0.9304
    1999       0.9304
    2000       0.9304
    2001       0.9303
    2002       0.9303
    2003       0.9302
    2004       0.9301
    2005       0.9301
    2006       0.9301
    2007       0.9300
    2008       0.9299
    2009       0.9299
    2010       0.9299
    2011       0.9299
    2012       0.9298
    2013       0.9298
    2014       0.9297
    2015       0.9297
    2016       0.9297
    2017       0.9296
    2018       0.9296
    2019       0.9296
    2020       0.9295
    2021       0.9295
    2022       0.9294
    2023       0.9294
    2024       0.9293
    2025       0.9293
    2026       0.9293
    2027       0.9293
    2028       0.9293
    2029       0.9293
    2030       0.9292
    2031       0.9292
    2032       0.9292
    2033       0.9291
    2034       0.9291
    2035       0.9291
    2036       0.9291
    2037       0.9291
    2038       0.9290
    2039       0.9290
    2040       0.9289
    2041       0.9289
    2042       0.9289
    2043       0.9289
    2044       0.9288
    2045       0.9288
