#Point   6-dist      
    1664       0.9584
    1665       0.9583
    1666       0.9583
    1667       0.9583
    1668       0.9582
    1669       0.9581
    1670       0.9581
    1671       0.9581
    1672       0.9581
    1673       0.9580
    1674       0.9579
    1675       0.9579
    1676       0.9579
    1677       0.9579
    1678       0.9577
    1679       0.9577
    1680       0.9577
    1681       0.9576
    1682       0.9575
    1683       0.9575
    1684       0.9574
    1685       0.9574
    1686       0.9573
    1687       0.9573
    1688       0.9573
    1689       0.9572
    1690       0.9572
    1691       0.9572
    1692       0.9572
    1693       0.9571
    1694       0.9571
    1695       0.9571
    1696       0.9570
    1697       0.9570
    1698       0.9570
    1699       0.9569
    1700       0.9569
    1701       0.9568
    1702       0.9568
    1703       0.9568
    1704       0.9567
    1705       0.9566
    1706       0.9566
    1707       0.9566
    1708       0.9566
    1709       0.9566
    1710       0.9566
    1711       0.9565
    1712       0.9565
    1713       0.9564
    1714       0.9564
    1715       0.9564
    1716       0.9564
    1717       0.9564
    1718       0.9564
    1719       0.9563
    1720       0.9563
    1721       0.9563
    1722       0.9563
    1723       0.9563
    1724       0.9563
    1725       0.9563
    1726       0.9562
    1727       0.9562
    1728       0.9562
    1729       0.9562
    1730       0.9561
    1731       0.9560
    1732       0.9560
    1733       0.9559
    1734       0.9558
    1735       0.9558
    1736       0.9558
    1737       0.9556
    1738       0.9555
    1739       0.9555
    1740       0.9555
    1741       0.9555
    1742       0.9555
    1743       0.9554
    1744       0.9553
    1745       0.9553
    1746       0.9552
    1747       0.9552
    1748       0.9552
    1749       0.9552
    1750       0.9552
    1751       0.9551
    1752       0.9551
    1753       0.9551
    1754       0.9551
    1755       0.9551
    1756       0.9550
    1757       0.9550
    1758       0.9550
    1759       0.9550
    1760       0.9549
    1761       0.9549
    1762       0.9549
    1763       0.9549
    1764       0.9548
    1765       0.9548
    1766       0.9548
    1767       0.9548
    1768       0.9547
    1769       0.9547
    1770       0.9547
    1771       0.9547
    1772       0.9547
    1773       0.9546
    1774       0.9546
    1775       0.9545
    1776       0.9545
    1777       0.9545
    1778       0.9545
    1779       0.9544
    1780       0.9544
    1781       0.9543
    1782       0.9542
    1783       0.9542
    1784       0.9542
    1785       0.9542
    1786       0.9541
    1787       0.9541
    1788       0.9541
    1789       0.9541
    1790       0.9541
    1791       0.9541
    1792       0.9540
    1793       0.9540
    1794       0.9539
    1795       0.9539
    1796       0.9538
    1797       0.9538
    1798       0.9537
    1799       0.9537
    1800       0.9537
    1801       0.9537
    1802       0.9536
    1803       0.9536
    1804       0.9536
    1805       0.9536
    1806       0.9536
    1807       0.9535
    1808       0.9535
    1809       0.9535
    1810       0.9534
    1811       0.9532
    1812       0.9532
    1813       0.9532
    1814       0.9532
    1815       0.9532
    1816       0.9531
    1817       0.9530
    1818       0.9530
    1819       0.9529
    1820       0.9529
    1821       0.9529
    1822       0.9528
    1823       0.9527
    1824       0.9527
    1825       0.9527
    1826       0.9526
    1827       0.9526
    1828       0.9525
    1829       0.9525
    1830       0.9524
    1831       0.9524
    1832       0.9523
    1833       0.9523
    1834       0.9523
    1835       0.9522
    1836       0.9522
    1837       0.9521
    1838       0.9519
    1839       0.9519
    1840       0.9518
    1841       0.9518
    1842       0.9518
    1843       0.9518
    1844       0.9517
    1845       0.9517
    1846       0.9517
    1847       0.9515
    1848       0.9515
    1849       0.9515
    1850       0.9513
    1851       0.9513
    1852       0.9513
    1853       0.9512
    1854       0.9511
    1855       0.9510
    1856       0.9510
    1857       0.9509
    1858       0.9509
    1859       0.9509
    1860       0.9509
    1861       0.9508
    1862       0.9507
    1863       0.9507
    1864       0.9506
    1865       0.9505
    1866       0.9505
    1867       0.9505
    1868       0.9504
    1869       0.9504
    1870       0.9504
    1871       0.9504
    1872       0.9504
    1873       0.9503
    1874       0.9503
    1875       0.9503
    1876       0.9503
    1877       0.9502
    1878       0.9502
    1879       0.9502
    1880       0.9501
    1881       0.9500
    1882       0.9500
    1883       0.9499
    1884       0.9499
    1885       0.9498
    1886       0.9497
    1887       0.9497
    1888       0.9496
    1889       0.9496
    1890       0.9496
    1891       0.9495
    1892       0.9495
    1893       0.9495
    1894       0.9494
    1895       0.9494
    1896       0.9494
    1897       0.9494
    1898       0.9493
    1899       0.9493
    1900       0.9493
    1901       0.9492
    1902       0.9492
    1903       0.9492
    1904       0.9491
    1905       0.9490
    1906       0.9489
    1907       0.9489
    1908       0.9489
    1909       0.9489
    1910       0.9489
    1911       0.9488
    1912       0.9486
    1913       0.9484
    1914       0.9484
    1915       0.9484
    1916       0.9484
    1917       0.9483
    1918       0.9483
    1919       0.9482
    1920       0.9482
    1921       0.9481
    1922       0.9481
    1923       0.9481
    1924       0.9480
    1925       0.9480
    1926       0.9480
    1927       0.9479
    1928       0.9479
    1929       0.9479
    1930       0.9478
    1931       0.9477
    1932       0.9477
    1933       0.9477
    1934       0.9476
    1935       0.9475
    1936       0.9475
    1937       0.9475
    1938       0.9474
    1939       0.9474
    1940       0.9472
    1941       0.9472
    1942       0.9472
    1943       0.9470
    1944       0.9470
    1945       0.9470
    1946       0.9469
    1947       0.9469
    1948       0.9468
    1949       0.9468
    1950       0.9467
    1951       0.9467
    1952       0.9466
    1953       0.9466
    1954       0.9466
    1955       0.9466
    1956       0.9466
    1957       0.9466
    1958       0.9465
    1959       0.9465
    1960       0.9464
    1961       0.9464
    1962       0.9464
    1963       0.9464
    1964       0.9464
    1965       0.9464
    1966       0.9463
    1967       0.9463
    1968       0.9463
    1969       0.9463
    1970       0.9461
    1971       0.9461
    1972       0.9461
    1973       0.9460
    1974       0.9458
    1975       0.9458
    1976       0.9458
    1977       0.9457
    1978       0.9457
    1979       0.9457
    1980       0.9456
    1981       0.9456
    1982       0.9455
    1983       0.9455
    1984       0.9455
    1985       0.9455
    1986       0.9454
    1987       0.9454
    1988       0.9454
    1989       0.9454
    1990       0.9453
    1991       0.9452
    1992       0.9452
    1993       0.9452
    1994       0.9452
    1995       0.9452
    1996       0.9452
    1997       0.9452
    1998       0.9451
    1999       0.9451
    2000       0.9451
    2001       0.9451
    2002       0.9450
    2003       0.9450
    2004       0.9450
    2005       0.9449
    2006       0.9448
    2007       0.9448
    2008       0.9448
    2009       0.9448
    2010       0.9447
    2011       0.9447
    2012       0.9446
    2013       0.9446
    2014       0.9446
    2015       0.9446
    2016       0.9446
    2017       0.9445
    2018       0.9445
    2019       0.9445
    2020       0.9444
    2021       0.9444
    2022       0.9443
    2023       0.9443
    2024       0.9443
    2025       0.9443
    2026       0.9442
    2027       0.9441
    2028       0.9441
    2029       0.9441
    2030       0.9441
    2031       0.9441
    2032       0.9440
    2033       0.9439
    2034       0.9439
    2035       0.9438
    2036       0.9438
    2037       0.9437
    2038       0.9437
    2039       0.9437
    2040       0.9437
    2041       0.9437
    2042       0.9437
    2043       0.9436
    2044       0.9436
    2045       0.9435
