#Point   2-dist      
    1664       0.8765
    1665       0.8765
    1666       0.8765
    1667       0.8763
    1668       0.8763
    1669       0.8763
    1670       0.8762
    1671       0.8762
    1672       0.8761
    1673       0.8761
    1674       0.8760
    1675       0.8760
    1676       0.8760
    1677       0.8760
    1678       0.8759
    1679       0.8759
    1680       0.8759
    1681       0.8757
    1682       0.8757
    1683       0.8757
    1684       0.8757
    1685       0.8755
    1686       0.8755
    1687       0.8753
    1688       0.8752
    1689       0.8752
    1690       0.8751
    1691       0.8751
    1692       0.8751
    1693       0.8751
    1694       0.8750
    1695       0.8750
    1696       0.8749
    1697       0.8748
    1698       0.8748
    1699       0.8747
    1700       0.8747
    1701       0.8746
    1702       0.8746
    1703       0.8746
    1704       0.8746
    1705       0.8745
    1706       0.8745
    1707       0.8745
    1708       0.8744
    1709       0.8744
    1710       0.8744
    1711       0.8744
    1712       0.8743
    1713       0.8743
    1714       0.8742
    1715       0.8742
    1716       0.8742
    1717       0.8742
    1718       0.8742
    1719       0.8741
    1720       0.8741
    1721       0.8739
    1722       0.8739
    1723       0.8738
    1724       0.8738
    1725       0.8738
    1726       0.8738
    1727       0.8737
    1728       0.8737
    1729       0.8737
    1730       0.8737
    1731       0.8736
    1732       0.8736
    1733       0.8736
    1734       0.8736
    1735       0.8735
    1736       0.8735
    1737       0.8735
    1738       0.8735
    1739       0.8735
    1740       0.8735
    1741       0.8735
    1742       0.8734
    1743       0.8734
    1744       0.8733
    1745       0.8733
    1746       0.8733
    1747       0.8732
    1748       0.8732
    1749       0.8732
    1750       0.8732
    1751       0.8732
    1752       0.8731
    1753       0.8731
    1754       0.8731
    1755       0.8730
    1756       0.8730
    1757       0.8730
    1758       0.8730
    1759       0.8729
    1760       0.8729
    1761       0.8729
    1762       0.8727
    1763       0.8726
    1764       0.8725
    1765       0.8725
    1766       0.8725
    1767       0.8725
    1768       0.8725
    1769       0.8725
    1770       0.8724
    1771       0.8724
    1772       0.8723
    1773       0.8723
    1774       0.8723
    1775       0.8722
    1776       0.8722
    1777       0.8722
    1778       0.8721
    1779       0.8721
    1780       0.8721
    1781       0.8721
    1782       0.8720
    1783       0.8720
    1784       0.8720
    1785       0.8720
    1786       0.8720
    1787       0.8719
    1788       0.8718
    1789       0.8718
    1790       0.8718
    1791       0.8717
    1792       0.8717
    1793       0.8717
    1794       0.8717
    1795       0.8717
    1796       0.8716
    1797       0.8716
    1798       0.8715
    1799       0.8715
    1800       0.8715
    1801       0.8715
    1802       0.8715
    1803       0.8714
    1804       0.8713
    1805       0.8712
    1806       0.8712
    1807       0.8712
    1808       0.8712
    1809       0.8712
    1810       0.8712
    1811       0.8711
    1812       0.8711
    1813       0.8711
    1814       0.8711
    1815       0.8710
    1816       0.8709
    1817       0.8709
    1818       0.8709
    1819       0.8708
    1820       0.8708
    1821       0.8707
    1822       0.8706
    1823       0.8706
    1824       0.8706
    1825       0.8705
    1826       0.8704
    1827       0.8703
    1828       0.8703
    1829       0.8703
    1830       0.8702
    1831       0.8702
    1832       0.8702
    1833       0.8702
    1834       0.8701
    1835       0.8701
    1836       0.8701
    1837       0.8701
    1838       0.8700
    1839       0.8699
    1840       0.8699
    1841       0.8699
    1842       0.8699
    1843       0.8699
    1844       0.8699
    1845       0.8698
    1846       0.8698
    1847       0.8698
    1848       0.8698
    1849       0.8697
    1850       0.8697
    1851       0.8697
    1852       0.8697
    1853       0.8697
    1854       0.8696
    1855       0.8696
    1856       0.8696
    1857       0.8696
    1858       0.8695
    1859       0.8695
    1860       0.8695
    1861       0.8695
    1862       0.8695
    1863       0.8695
    1864       0.8695
    1865       0.8694
    1866       0.8694
    1867       0.8693
    1868       0.8692
    1869       0.8691
    1870       0.8691
    1871       0.8690
    1872       0.8690
    1873       0.8690
    1874       0.8690
    1875       0.8690
    1876       0.8689
    1877       0.8688
    1878       0.8688
    1879       0.8688
    1880       0.8688
    1881       0.8687
    1882       0.8687
    1883       0.8687
    1884       0.8687
    1885       0.8686
    1886       0.8686
    1887       0.8686
    1888       0.8686
    1889       0.8686
    1890       0.8685
    1891       0.8685
    1892       0.8685
    1893       0.8685
    1894       0.8684
    1895       0.8684
    1896       0.8684
    1897       0.8684
    1898       0.8684
    1899       0.8683
    1900       0.8682
    1901       0.8682
    1902       0.8682
    1903       0.8681
    1904       0.8681
    1905       0.8681
    1906       0.8680
    1907       0.8679
    1908       0.8679
    1909       0.8679
    1910       0.8679
    1911       0.8679
    1912       0.8679
    1913       0.8679
    1914       0.8678
    1915       0.8678
    1916       0.8678
    1917       0.8678
    1918       0.8678
    1919       0.8678
    1920       0.8677
    1921       0.8676
    1922       0.8676
    1923       0.8676
    1924       0.8676
    1925       0.8674
    1926       0.8674
    1927       0.8674
    1928       0.8674
    1929       0.8674
    1930       0.8673
    1931       0.8673
    1932       0.8673
    1933       0.8672
    1934       0.8672
    1935       0.8672
    1936       0.8672
    1937       0.8672
    1938       0.8672
    1939       0.8672
    1940       0.8672
    1941       0.8672
    1942       0.8671
    1943       0.8671
    1944       0.8671
    1945       0.8670
    1946       0.8670
    1947       0.8670
    1948       0.8670
    1949       0.8669
    1950       0.8669
    1951       0.8669
    1952       0.8669
    1953       0.8668
    1954       0.8668
    1955       0.8668
    1956       0.8667
    1957       0.8667
    1958       0.8667
    1959       0.8667
    1960       0.8667
    1961       0.8667
    1962       0.8667
    1963       0.8666
    1964       0.8666
    1965       0.8666
    1966       0.8665
    1967       0.8665
    1968       0.8665
    1969       0.8665
    1970       0.8664
    1971       0.8664
    1972       0.8663
    1973       0.8663
    1974       0.8663
    1975       0.8662
    1976       0.8662
    1977       0.8661
    1978       0.8661
    1979       0.8659
    1980       0.8659
    1981       0.8658
    1982       0.8657
    1983       0.8657
    1984       0.8657
    1985       0.8656
    1986       0.8656
    1987       0.8656
    1988       0.8655
    1989       0.8655
    1990       0.8655
    1991       0.8654
    1992       0.8653
    1993       0.8653
    1994       0.8652
    1995       0.8652
    1996       0.8650
    1997       0.8650
    1998       0.8650
    1999       0.8649
    2000       0.8649
    2001       0.8648
    2002       0.8648
    2003       0.8647
    2004       0.8647
    2005       0.8646
    2006       0.8646
    2007       0.8646
    2008       0.8646
    2009       0.8645
    2010       0.8645
    2011       0.8645
    2012       0.8645
    2013       0.8644
    2014       0.8644
    2015       0.8644
    2016       0.8643
    2017       0.8643
    2018       0.8643
    2019       0.8643
    2020       0.8643
    2021       0.8642
    2022       0.8642
    2023       0.8642
    2024       0.8642
    2025       0.8642
    2026       0.8641
    2027       0.8641
    2028       0.8640
    2029       0.8640
    2030       0.8639
    2031       0.8638
    2032       0.8638
    2033       0.8637
    2034       0.8637
    2035       0.8636
    2036       0.8636
    2037       0.8636
    2038       0.8636
    2039       0.8636
    2040       0.8636
    2041       0.8635
    2042       0.8634
    2043       0.8633
    2044       0.8633
    2045       0.8633
