#Point   4-dist      
    1664       0.9260
    1665       0.9259
    1666       0.9259
    1667       0.9259
    1668       0.9259
    1669       0.9257
    1670       0.9257
    1671       0.9256
    1672       0.9256
    1673       0.9256
    1674       0.9255
    1675       0.9254
    1676       0.9254
    1677       0.9254
    1678       0.9254
    1679       0.9253
    1680       0.9253
    1681       0.9253
    1682       0.9252
    1683       0.9251
    1684       0.9251
    1685       0.9250
    1686       0.9249
    1687       0.9249
    1688       0.9248
    1689       0.9248
    1690       0.9248
    1691       0.9247
    1692       0.9247
    1693       0.9247
    1694       0.9246
    1695       0.9246
    1696       0.9245
    1697       0.9245
    1698       0.9245
    1699       0.9244
    1700       0.9244
    1701       0.9244
    1702       0.9243
    1703       0.9243
    1704       0.9243
    1705       0.9242
    1706       0.9241
    1707       0.9241
    1708       0.9241
    1709       0.9240
    1710       0.9240
    1711       0.9239
    1712       0.9239
    1713       0.9239
    1714       0.9239
    1715       0.9239
    1716       0.9238
    1717       0.9237
    1718       0.9237
    1719       0.9237
    1720       0.9237
    1721       0.9236
    1722       0.9236
    1723       0.9236
    1724       0.9235
    1725       0.9235
    1726       0.9234
    1727       0.9233
    1728       0.9233
    1729       0.9232
    1730       0.9232
    1731       0.9231
    1732       0.9231
    1733       0.9231
    1734       0.9231
    1735       0.9231
    1736       0.9230
    1737       0.9230
    1738       0.9230
    1739       0.9229
    1740       0.9229
    1741       0.9229
    1742       0.9229
    1743       0.9229
    1744       0.9228
    1745       0.9228
    1746       0.9228
    1747       0.9228
    1748       0.9228
    1749       0.9227
    1750       0.9227
    1751       0.9227
    1752       0.9227
    1753       0.9227
    1754       0.9226
    1755       0.9226
    1756       0.9226
    1757       0.9226
    1758       0.9226
    1759       0.9225
    1760       0.9225
    1761       0.9225
    1762       0.9224
    1763       0.9224
    1764       0.9224
    1765       0.9224
    1766       0.9223
    1767       0.9222
    1768       0.9222
    1769       0.9222
    1770       0.9221
    1771       0.9220
    1772       0.9220
    1773       0.9220
    1774       0.9219
    1775       0.9219
    1776       0.9219
    1777       0.9217
    1778       0.9216
    1779       0.9216
    1780       0.9215
    1781       0.9214
    1782       0.9214
    1783       0.9213
    1784       0.9213
    1785       0.9213
    1786       0.9212
    1787       0.9212
    1788       0.9212
    1789       0.9212
    1790       0.9211
    1791       0.9210
    1792       0.9210
    1793       0.9210
    1794       0.9209
    1795       0.9209
    1796       0.9209
    1797       0.9209
    1798       0.9208
    1799       0.9208
    1800       0.9208
    1801       0.9208
    1802       0.9207
    1803       0.9207
    1804       0.9207
    1805       0.9207
    1806       0.9207
    1807       0.9207
    1808       0.9206
    1809       0.9206
    1810       0.9206
    1811       0.9205
    1812       0.9205
    1813       0.9204
    1814       0.9201
    1815       0.9201
    1816       0.9201
    1817       0.9201
    1818       0.9201
    1819       0.9200
    1820       0.9199
    1821       0.9199
    1822       0.9199
    1823       0.9198
    1824       0.9198
    1825       0.9198
    1826       0.9197
    1827       0.9197
    1828       0.9197
    1829       0.9196
    1830       0.9195
    1831       0.9195
    1832       0.9195
    1833       0.9195
    1834       0.9194
    1835       0.9194
    1836       0.9194
    1837       0.9193
    1838       0.9192
    1839       0.9191
    1840       0.9191
    1841       0.9191
    1842       0.9191
    1843       0.9190
    1844       0.9190
    1845       0.9190
    1846       0.9190
    1847       0.9190
    1848       0.9188
    1849       0.9188
    1850       0.9188
    1851       0.9188
    1852       0.9188
    1853       0.9187
    1854       0.9187
    1855       0.9187
    1856       0.9187
    1857       0.9187
    1858       0.9187
    1859       0.9187
    1860       0.9186
    1861       0.9186
    1862       0.9186
    1863       0.9186
    1864       0.9185
    1865       0.9185
    1866       0.9185
    1867       0.9185
    1868       0.9184
    1869       0.9184
    1870       0.9184
    1871       0.9184
    1872       0.9183
    1873       0.9182
    1874       0.9181
    1875       0.9181
    1876       0.9181
    1877       0.9180
    1878       0.9180
    1879       0.9179
    1880       0.9179
    1881       0.9179
    1882       0.9178
    1883       0.9178
    1884       0.9178
    1885       0.9178
    1886       0.9178
    1887       0.9177
    1888       0.9177
    1889       0.9177
    1890       0.9177
    1891       0.9177
    1892       0.9177
    1893       0.9176
    1894       0.9175
    1895       0.9175
    1896       0.9175
    1897       0.9174
    1898       0.9174
    1899       0.9174
    1900       0.9173
    1901       0.9173
    1902       0.9173
    1903       0.9172
    1904       0.9171
    1905       0.9171
    1906       0.9171
    1907       0.9170
    1908       0.9170
    1909       0.9170
    1910       0.9170
    1911       0.9170
    1912       0.9169
    1913       0.9169
    1914       0.9169
    1915       0.9168
    1916       0.9168
    1917       0.9168
    1918       0.9167
    1919       0.9166
    1920       0.9166
    1921       0.9166
    1922       0.9166
    1923       0.9165
    1924       0.9164
    1925       0.9163
    1926       0.9163
    1927       0.9162
    1928       0.9161
    1929       0.9161
    1930       0.9161
    1931       0.9160
    1932       0.9160
    1933       0.9159
    1934       0.9159
    1935       0.9158
    1936       0.9158
    1937       0.9158
    1938       0.9158
    1939       0.9158
    1940       0.9158
    1941       0.9158
    1942       0.9157
    1943       0.9156
    1944       0.9155
    1945       0.9155
    1946       0.9155
    1947       0.9155
    1948       0.9155
    1949       0.9155
    1950       0.9154
    1951       0.9154
    1952       0.9154
    1953       0.9153
    1954       0.9153
    1955       0.9152
    1956       0.9152
    1957       0.9152
    1958       0.9151
    1959       0.9151
    1960       0.9151
    1961       0.9151
    1962       0.9150
    1963       0.9150
    1964       0.9150
    1965       0.9150
    1966       0.9149
    1967       0.9149
    1968       0.9149
    1969       0.9149
    1970       0.9149
    1971       0.9148
    1972       0.9148
    1973       0.9147
    1974       0.9147
    1975       0.9146
    1976       0.9145
    1977       0.9144
    1978       0.9144
    1979       0.9144
    1980       0.9143
    1981       0.9143
    1982       0.9142
    1983       0.9142
    1984       0.9142
    1985       0.9142
    1986       0.9141
    1987       0.9141
    1988       0.9141
    1989       0.9141
    1990       0.9140
    1991       0.9140
    1992       0.9140
    1993       0.9140
    1994       0.9139
    1995       0.9139
    1996       0.9138
    1997       0.9137
    1998       0.9137
    1999       0.9137
    2000       0.9137
    2001       0.9137
    2002       0.9137
    2003       0.9136
    2004       0.9136
    2005       0.9135
    2006       0.9135
    2007       0.9135
    2008       0.9135
    2009       0.9135
    2010       0.9135
    2011       0.9134
    2012       0.9133
    2013       0.9133
    2014       0.9133
    2015       0.9133
    2016       0.9132
    2017       0.9132
    2018       0.9132
    2019       0.9131
    2020       0.9130
    2021       0.9130
    2022       0.9130
    2023       0.9129
    2024       0.9128
    2025       0.9128
    2026       0.9128
    2027       0.9127
    2028       0.9127
    2029       0.9127
    2030       0.9127
    2031       0.9126
    2032       0.9126
    2033       0.9126
    2034       0.9126
    2035       0.9124
    2036       0.9124
    2037       0.9124
    2038       0.9123
    2039       0.9123
    2040       0.9122
    2041       0.9121
    2042       0.9121
    2043       0.9121
    2044       0.9121
    2045       0.9120
