#Point   3-dist      
    1664       0.9045
    1665       0.9044
    1666       0.9044
    1667       0.9043
    1668       0.9043
    1669       0.9042
    1670       0.9042
    1671       0.9042
    1672       0.9042
    1673       0.9041
    1674       0.9041
    1675       0.9041
    1676       0.9040
    1677       0.9040
    1678       0.9039
    1679       0.9039
    1680       0.9039
    1681       0.9038
    1682       0.9038
    1683       0.9038
    1684       0.9037
    1685       0.9037
    1686       0.9037
    1687       0.9036
    1688       0.9035
    1689       0.9035
    1690       0.9035
    1691       0.9034
    1692       0.9034
    1693       0.9034
    1694       0.9033
    1695       0.9032
    1696       0.9032
    1697       0.9032
    1698       0.9031
    1699       0.9031
    1700       0.9030
    1701       0.9030
    1702       0.9030
    1703       0.9030
    1704       0.9030
    1705       0.9030
    1706       0.9029
    1707       0.9028
    1708       0.9028
    1709       0.9027
    1710       0.9026
    1711       0.9026
    1712       0.9025
    1713       0.9024
    1714       0.9023
    1715       0.9023
    1716       0.9022
    1717       0.9021
    1718       0.9021
    1719       0.9021
    1720       0.9020
    1721       0.9019
    1722       0.9019
    1723       0.9019
    1724       0.9019
    1725       0.9018
    1726       0.9018
    1727       0.9018
    1728       0.9018
    1729       0.9017
    1730       0.9017
    1731       0.9017
    1732       0.9017
    1733       0.9017
    1734       0.9016
    1735       0.9015
    1736       0.9015
    1737       0.9014
    1738       0.9013
    1739       0.9013
    1740       0.9013
    1741       0.9013
    1742       0.9013
    1743       0.9013
    1744       0.9012
    1745       0.9012
    1746       0.9012
    1747       0.9012
    1748       0.9011
    1749       0.9011
    1750       0.9010
    1751       0.9010
    1752       0.9009
    1753       0.9008
    1754       0.9008
    1755       0.9008
    1756       0.9008
    1757       0.9008
    1758       0.9007
    1759       0.9007
    1760       0.9006
    1761       0.9006
    1762       0.9006
    1763       0.9006
    1764       0.9006
    1765       0.9006
    1766       0.9006
    1767       0.9006
    1768       0.9005
    1769       0.9005
    1770       0.9005
    1771       0.9005
    1772       0.9004
    1773       0.9003
    1774       0.9002
    1775       0.9002
    1776       0.9002
    1777       0.9001
    1778       0.9001
    1779       0.9001
    1780       0.9001
    1781       0.9000
    1782       0.8999
    1783       0.8999
    1784       0.8999
    1785       0.8999
    1786       0.8998
    1787       0.8998
    1788       0.8997
    1789       0.8997
    1790       0.8997
    1791       0.8997
    1792       0.8997
    1793       0.8997
    1794       0.8996
    1795       0.8995
    1796       0.8994
    1797       0.8994
    1798       0.8993
    1799       0.8993
    1800       0.8992
    1801       0.8992
    1802       0.8991
    1803       0.8991
    1804       0.8991
    1805       0.8991
    1806       0.8990
    1807       0.8990
    1808       0.8990
    1809       0.8990
    1810       0.8990
    1811       0.8989
    1812       0.8989
    1813       0.8989
    1814       0.8989
    1815       0.8988
    1816       0.8988
    1817       0.8988
    1818       0.8988
    1819       0.8987
    1820       0.8987
    1821       0.8987
    1822       0.8987
    1823       0.8986
    1824       0.8986
    1825       0.8986
    1826       0.8985
    1827       0.8985
    1828       0.8984
    1829       0.8984
    1830       0.8983
    1831       0.8982
    1832       0.8982
    1833       0.8982
    1834       0.8982
    1835       0.8981
    1836       0.8981
    1837       0.8981
    1838       0.8981
    1839       0.8981
    1840       0.8981
    1841       0.8980
    1842       0.8979
    1843       0.8979
    1844       0.8979
    1845       0.8979
    1846       0.8978
    1847       0.8978
    1848       0.8978
    1849       0.8977
    1850       0.8977
    1851       0.8977
    1852       0.8976
    1853       0.8976
    1854       0.8976
    1855       0.8976
    1856       0.8976
    1857       0.8976
    1858       0.8975
    1859       0.8975
    1860       0.8975
    1861       0.8974
    1862       0.8974
    1863       0.8974
    1864       0.8973
    1865       0.8973
    1866       0.8972
    1867       0.8971
    1868       0.8971
    1869       0.8971
    1870       0.8971
    1871       0.8971
    1872       0.8971
    1873       0.8971
    1874       0.8970
    1875       0.8970
    1876       0.8970
    1877       0.8969
    1878       0.8969
    1879       0.8969
    1880       0.8969
    1881       0.8969
    1882       0.8968
    1883       0.8968
    1884       0.8968
    1885       0.8968
    1886       0.8967
    1887       0.8967
    1888       0.8966
    1889       0.8966
    1890       0.8966
    1891       0.8966
    1892       0.8966
    1893       0.8965
    1894       0.8965
    1895       0.8964
    1896       0.8964
    1897       0.8964
    1898       0.8963
    1899       0.8962
    1900       0.8962
    1901       0.8962
    1902       0.8961
    1903       0.8961
    1904       0.8961
    1905       0.8961
    1906       0.8961
    1907       0.8960
    1908       0.8960
    1909       0.8959
    1910       0.8957
    1911       0.8956
    1912       0.8955
    1913       0.8955
    1914       0.8955
    1915       0.8953
    1916       0.8953
    1917       0.8952
    1918       0.8952
    1919       0.8951
    1920       0.8951
    1921       0.8950
    1922       0.8950
    1923       0.8950
    1924       0.8950
    1925       0.8950
    1926       0.8949
    1927       0.8949
    1928       0.8948
    1929       0.8948
    1930       0.8948
    1931       0.8948
    1932       0.8947
    1933       0.8947
    1934       0.8946
    1935       0.8946
    1936       0.8946
    1937       0.8945
    1938       0.8945
    1939       0.8945
    1940       0.8945
    1941       0.8945
    1942       0.8944
    1943       0.8944
    1944       0.8943
    1945       0.8943
    1946       0.8943
    1947       0.8943
    1948       0.8942
    1949       0.8942
    1950       0.8942
    1951       0.8942
    1952       0.8941
    1953       0.8941
    1954       0.8941
    1955       0.8941
    1956       0.8940
    1957       0.8940
    1958       0.8940
    1959       0.8940
    1960       0.8940
    1961       0.8940
    1962       0.8939
    1963       0.8939
    1964       0.8938
    1965       0.8938
    1966       0.8938
    1967       0.8938
    1968       0.8937
    1969       0.8937
    1970       0.8937
    1971       0.8937
    1972       0.8937
    1973       0.8936
    1974       0.8936
    1975       0.8935
    1976       0.8935
    1977       0.8934
    1978       0.8934
    1979       0.8934
    1980       0.8934
    1981       0.8934
    1982       0.8934
    1983       0.8934
    1984       0.8933
    1985       0.8932
    1986       0.8932
    1987       0.8932
    1988       0.8931
    1989       0.8931
    1990       0.8931
    1991       0.8930
    1992       0.8928
    1993       0.8928
    1994       0.8927
    1995       0.8926
    1996       0.8926
    1997       0.8926
    1998       0.8926
    1999       0.8926
    2000       0.8926
    2001       0.8926
    2002       0.8925
    2003       0.8925
    2004       0.8925
    2005       0.8925
    2006       0.8925
    2007       0.8925
    2008       0.8925
    2009       0.8924
    2010       0.8924
    2011       0.8923
    2012       0.8923
    2013       0.8922
    2014       0.8922
    2015       0.8922
    2016       0.8922
    2017       0.8922
    2018       0.8921
    2019       0.8921
    2020       0.8921
    2021       0.8920
    2022       0.8920
    2023       0.8920
    2024       0.8919
    2025       0.8919
    2026       0.8918
    2027       0.8918
    2028       0.8918
    2029       0.8918
    2030       0.8918
    2031       0.8917
    2032       0.8917
    2033       0.8917
    2034       0.8917
    2035       0.8917
    2036       0.8917
    2037       0.8916
    2038       0.8915
    2039       0.8915
    2040       0.8914
    2041       0.8914
    2042       0.8913
    2043       0.8913
    2044       0.8913
    2045       0.8912
